
 0, 913.3662268287269, 18680030.177257963, 200333.0506147622, 509282.93029787665, 467.0, 0.6428571428571429, 962.3711859569003, 0.6428571428571429, 374.7317597085454, 934, 36833.3786, active_explorer
 0, 1144.38115942029, 10862951.865217391, 183787.38768115945, 509745.62608695653, 432.0, 0.0, 1141.4615942028986, 0.0, 231.01493259156314, 935, 54595.8837, active_explorer
 0, 1438.5010028433105, 14828268.784278259, 42270.38955403572, 510358.5252746542, 433.0, 0.0, 1410.5777969893354, 0.0, 294.1198434230205, 936, 48565.2928, active_explorer
 0, 1645.4868087656223, 14682719.591867832, 81300.46105975004, 510982.0558894025, 726.0, 0.0, 1620.2755435713061, 0.0, 206.98580592231178, 937, 56377.8188, active_explorer
 0, 1868.7524774774777, 17541782.690315314, 196877.87837837837, 511429.602027027, 637.0, 0.0, 1524.3979729729729, 0.0, 223.26566871185537, 938, 53515.3963, active_explorer
 0, 2187.3073160173158, 21344963.92840548, 65303.2748124098, 512127.490050505, 270.0, 0.0, 1803.681161616162, 0.0, 318.5548385398381, 939, 51348.8038, active_explorer
 0, 2334.0, 14698753.992684579, 143111.68960840747, 513193.67499813123, 1149.0, 0.0, 1774.025682140988, 0.0, 146.69268398268423, 940, 84500.568, active_explorer
 0, 2334.0, 15642104.921943115, 116053.03524499382, 513894.4552963849, 833.0, 0.0, 1752.7888556618818, 0.0, 0.0, 941, 75286.4959, active_explorer
 0, 1771.4841322474565, 17826514.356413886, 76423.6786399964, 514765.4734513274, 802.0, 41.769911504424776, 1901.1769911504425, 39.7299199325748, -562.5158677525435, 942, 50196.7762, active_explorer
 0, 1073.940453539893, 18650691.42368681, 53772.18909929069, 515401.5263157895, 700.0, 78.24907285167068, 1893.0, 77.91871798580928, -697.5436787075635, 943, 28742.1421, active_explorer
 0, 488.4375, 21808711.46502926, 78479.26719626822, 515910.5625, 662.0, 103.0, 1893.0, 103.0, -585.502953539893, 944, 11641.4599, active_explorer
 0, 1108.2393792648031, 10130370.103952639, 139434.07735294368, 516447.5423728814, 455.0, 37.466376843495496, 1465.5834989163382, 36.46033458067357, 619.8018792648031, 945, 115424.8791, active_explorer
 0, 1451.3256756756757, 10301333.687580436, 123105.18274345774, 516968.1779279279, 525.0, 0.34459459459459457, 1446.5604783354786, 0.13708708708708708, 343.0862964108726, 946, 73817.8468, active_explorer
 0, 1411.02104655965, 16335358.698412348, 59911.55085145652, 517489.45432692306, 550.0, 42.0, 1672.8490685376719, 40.61108058608059, -40.30462911602581, 947, 43690.9083, active_explorer
 0, 1175.831000179837, 20707949.345661007, 37765.787223499996, 517959.8333333333, 418.0, 42.0, 1860.2524178663714, 42.0, -235.19004637981288, 948, 28527.7365, active_explorer
 0, 726.4611495880404, 23427399.980063755, 33208.119588944435, 518458.39495798317, 509.0, 41.13235294117647, 1883.4516806722688, 41.13235294117647, -449.36985059179665, 949, 15629.4817, active_explorer
 0, 924.1085608560855, 16475122.422664767, 146292.37111711173, 519080.5166066607, 623.0, 0.0, 920.950702570257, 0.0, 197.64741126804518, 950, 39053.8697, active_explorer
 0, 1291.4055071510768, 9644983.491065266, 71037.05581675709, 519815.5529261879, 631.0, 0.0, 1287.6545399747931, 0.0, 367.29694629499124, 951, 66896.3009, active_explorer
 0, 1602.155170755171, 12247729.758273207, 98422.74588744591, 520444.0914622414, 759.0, 0.0, 1526.909114959115, 0.0, 310.74966360409417, 952, 65600.4387, active_explorer
 0, 1905.3125, 16217947.344999997, 115749.38777777778, 521064.59361111105, 602.0, 0.0, 1703.6952777777778, 0.0, 303.15732924482904, 953, 58801.6087, active_explorer
 0, 2274.0468240093237, 18989987.40954983, 86152.29937354314, 521801.44896561775, 623.0, 0.0, 1704.4260343822846, 0.0, 368.7343240093237, 954, 59977.7121, active_explorer
 0, 2432.0, 22036407.207044218, 128421.95749452568, 522413.97933758167, 720.0, 0.0, 1929.0206624183893, 0.0, 157.9531759906763, 955, 55286.5353, active_explorer
 0, 2432.0, 22228036.80719375, 160905.28244335414, 523058.20360868034, 576.0, 0.0, 1865.6172868420235, 0.0, 0.0, 956, 55184.3062, active_explorer
 0, 2432.0, 24153630.097863663, 224455.03044683626, 523501.57723418134, 561.0, 0.0, 1746.778930202218, 0.0, 0.0, 957, 50793.6763, active_explorer
 0, 2432.0, 28818198.783483185, 173801.44798534794, 523920.9235597736, 429.0, 0.0, 1693.0544622044617, 0.0, 0.0, 958, 42520.3127, active_explorer
 0, 1931.3994637838523, 29145944.208473314, 136952.2593623896, 524465.1819758422, 488.0, 23.229166666666668, 1866.0549479166666, 21.06969696969697, -500.6005362161477, 959, 32994.9422, active_explorer
 0, 1044.1228699554783, 22936984.577432357, 61109.52015647527, 525170.722972973, 631.0, 68.51663201663202, 1846.0, 68.29821867321867, -887.276593828374, 960, 23046.8966, active_explorer
 0, 625.7270227562004, 17847602.635280743, 114988.36334164416, 525904.1759504862, 662.0, 75.09037848598288, 1759.407358209556, 74.59998426481944, -418.3958471992779, 961, 58717.6258, active_explorer
 0, 1421.6626322034772, 6880141.314032917, 143491.4579838002, 526589.6878695248, 766.0, 0.0, 1417.7305074033945, 0.0, 795.9356094472768, 962, 113760.3166, active_explorer
 0, 1464.425343759402, 13998245.251210483, 119238.30341180362, 527252.1697530864, 609.0, 31.201719576719576, 1719.7584258348247, 27.790299823633156, 42.76271155592485, 963, 53241.7416, active_explorer
 0, 929.5741149869733, 16088733.780272556, 32720.06331015183, 528020.2763157894, 749.0, 39.0, 1866.0, 39.0, -534.8512287724287, 964, 28942.4602, active_explorer
 0, 803.0544642857143, 10371988.547450226, 231223.44399912926, 528794.0408766632, 804.0, 10.53125, 1201.1997395833334, 10.53125, -126.51965070125902, 965, 68922.4322, active_explorer
 0, 1248.0069630934038, 8549992.624726687, 146081.29090236506, 529504.3809340377, 777.0, 0.0, 1244.6450063589896, 0.0, 444.9524988076895, 966, 75116.8663, active_explorer
 0, 1479.60989010989, 14647365.593406593, 168358.445970696, 529966.9349816849, 611.0, 0.0, 1460.3406593406594, 0.0, 231.60292701648632, 967, 50927.8015, active_explorer
 0, 1680.5545977011495, 19519237.75785441, 144464.1158045977, 530369.2265325672, 371.0, 0.0, 1611.9848659003833, 0.0, 200.94470759125943, 968, 43188.6272, active_explorer
 0, 1806.8790322580646, 24641746.5276617, 140302.30470997593, 530840.805882145, 426.0, 0.0, 1584.8473436615734, 0.0, 126.3244345569151, 969, 36770.1055, active_explorer
 0, 1866.4073095707708, 28166953.650840618, 94638.44968066122, 531207.9831877525, 420.0, 0.0, 1747.3956513571895, 0.0, 59.52827731270622, 970, 33128.335, active_explorer
 0, 2100.52416570771, 28046514.940218642, 166377.44969313385, 531684.2004219409, 435.0, 0.0, 1532.7995780590718, 0.0, 234.11685613693908, 971, 37511.2551, active_explorer
 0, 2303.9660526315793, 32761159.43491228, 94451.40464912278, 532090.9274561403, 387.0, 0.0, 1992.1006140350876, 0.0, 203.44188692386933, 972, 35160.4848, active_explorer
 0, 2552.2632958801496, 29195674.861848827, 198632.45086823287, 532588.0760299625, 513.0, 0.0, 1584.7666666666667, 0.0, 248.29724324857034, 973, 43999.2553, active_explorer
 0, 2654.0, 33965199.30182927, 129810.45284552845, 532977.387195122, 439.0, 0.0, 2049.6128048780483, 0.0, 101.7367041198504, 974, 39113.106, active_explorer
 0, 2654.0, 28906924.21107314, 210230.91811574393, 533414.2449122807, 391.0, 0.0, 1613.5366666666666, 0.0, 0.0, 975, 46228.7835, active_explorer
 0, 2455.3330930221896, 35044162.0403384, 144893.11020220775, 533897.1080139372, 421.0, 9.047256097560975, 1947.587108013937, 5.008344030808729, -198.6669069778104, 976, 35246.651, active_explorer
 0, 1632.9471555825833, 28865302.71056011, 58972.453087990965, 534393.8196428572, 524.0, 38.0, 1897.0, 38.0, -822.3859374396063, 977, 28744.8557, active_explorer
 0, 889.5062678062678, 23963104.17347986, 118177.93736611788, 535043.8504273504, 597.0, 88.33219373219373, 1897.0, 86.79444444444445, -743.4408877763154, 978, 19430.0633, active_explorer
 0, 502.99149659863946, 27347282.04016396, 89387.5536828994, 535432.0153061225, 519.0, 105.0, 1897.0, 105.0, -386.51477120762837, 979, 9508.3007, active_explorer
 0, 1070.7256944444443, 12639531.996705351, 166390.60317381012, 535906.6799074073, 423.0, 58.51453703703703, 1542.2419430827888, 53.65574074074074, 567.7341978458048, 980, 268327.8469, active_explorer
 0, 1489.1542168674698, 6831262.615863454, 254296.34879518076, 536259.2690763052, 455.0, 0.0, 1457.6827309236949, 0.0, 418.42852242302547, 981, 117023.7977, active_explorer
 0, 1615.9292929292928, 15918353.128787879, 521807.4595959595, 536512.5707070706, 295.0, 0.0, 1613.1313131313132, 0.0, 126.77507606182303, 982, 52048.031, active_explorer
 0, 1485.7878306878308, 24319654.822313167, 98273.28396715168, 536846.53125, 188.0, 166.5524470899471, 1717.898148148148, 65.12152777777777, -130.14146224146202, 983, 30986.5212, active_explorer
 0, 1170.816672633966, 28509664.121761117, 55102.41952513859, 537265.8759398496, 439.0, 286.0, 1749.327449576322, 244.36516290726817, -314.9711580538649, 984, 20518.4561, active_explorer
 0, 821.8204617958295, 26243810.28091906, 45576.11236943431, 537809.9409722222, 469.0, 286.0, 1898.5174291938997, 286.0, -348.99621083813645, 985, 15528.8931, active_explorer
 0, 893.2528761061947, 14273355.383705616, 119678.17246567934, 538509.831120944, 582.0, 93.86253687315633, 1471.8980096914327, 93.86253687315633, 71.43241431036517, 986, 49882.05, active_explorer
 0, 1248.6195136158437, 9141007.222848404, 124372.24266783166, 539229.6483398863, 876.0, 0.0, 1245.2481724188144, 0.0, 355.3666375096491, 987, 70114.3731, active_explorer
 0, 1524.8672889610389, 13748027.183035713, 221484.4545454545, 539782.0899621212, 625.0, 0.0, 1464.7141504329006, 0.0, 276.2477753451951, 988, 56441.8457, active_explorer
 0, 1718.5096726190477, 19342287.733630955, 100725.05505952382, 540168.994047619, 353.0, 0.0, 1703.2529761904764, 0.0, 193.64238365800884, 989, 44507.8247, active_explorer
 0, 1897.764912280702, 24302380.800701752, 158025.67614035084, 540527.530877193, 417.0, 0.0, 1572.911228070175, 0.0, 179.2552396616543, 990, 39107.4606, active_explorer
 0, 2080.6424731182797, 29017453.464157704, 221856.582437276, 540892.8360215054, 384.0, 0.0, 1879.1102150537633, 0.0, 182.87756083757768, 991, 35970.8505, active_explorer
 0, 2231.5544753086415, 33944955.1875, 192899.80532407408, 541196.6229166667, 264.0, 0.0, 1626.0761574074077, 0.0, 150.91200219036182, 992, 32911.0901, active_explorer
 0, 2357.0, 29695457.907795552, 130371.56393565283, 541903.1951459035, 507.0, 0.0, 1824.0826318742986, 0.0, 125.44552469135851, 993, 40525.196, active_explorer
 0, 2357.0, 20795641.03397859, 238292.7323479392, 542797.8078181273, 884.0, 0.0, 1784.5619297719086, 0.0, 0.0, 994, 61080.0053, active_explorer
 0, 2198.3888282541348, 18911033.322044678, 126413.48160731937, 543439.231292517, 712.0, 16.841723356009073, 1912.6734693877552, 12.767984019004428, -158.61117174586525, 995, 58631.9612, active_explorer
 0, 1595.034418626889, 20492837.84963185, 57414.74551778543, 544050.7560240964, 664.0, 67.0, 1920.0, 67.0, -603.3544096272458, 996, 39717.8016, active_explorer
 0, 878.6490384615385, 21138151.44075276, 69666.50993335371, 544610.092948718, 552.0, 108.46153846153847, 1920.0, 107.26655982905982, -716.3853801653505, 997, 21090.5312, active_explorer
 0, 529.6488215488216, 23879323.913460955, 93894.95352353426, 545129.3051529791, 535.0, 119.94602547211241, 1864.2975256498735, 119.16151368760063, -349.00021691271684, 998, 25056.3208, active_explorer
 0, 1407.4927032227033, 5328084.812979798, 128876.7205194805, 545949.680079365, 663.0, 0.05714285714285714, 1403.972101972102, 0.004761904761904762, 877.8438816738817, 999, 171136.7119, active_explorer
 0, 1370.4482401428816, 12109779.118928002, 48400.963497310506, 546550.3664383561, 740.0, 67.11415525114155, 1651.0153308147667, 59.913502935420745, -37.04446307982175, 1000, 58149.3342, active_explorer
